episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
1194,1295.36,500,428,13,18.384615384615383,4707.128418,20.2183,nan
1195,1295.475,500,405,13,18.153846153846153,2751.347168,19.225901,nan
1196,1295.39,500,422,13,17.153846153846153,5479.165039,21.326401,nan
1197,1195.355,500,429,12,19.166666666666668,5276.22998,-29.174778,nan
1198,1295.38,500,424,13,20.76923076923077,3637.96167,-9.612748,nan
1199,1395.415,500,417,14,18.071428571428573,4550.034668,53.00058,nan
1200,1295.4,500,420,13,19.0,3462.411865,3.985326,nan
1201,1195.375,500,425,12,20.666666666666668,4588.23877,-39.463253,nan
1202,1295.41,500,418,13,18.0,6803.188965,0.423254,nan
1203,1295.455,500,409,13,19.0,2811.948975,35.433098,nan
1204,1295.34,500,432,13,20.76923076923077,2719.158447,13.811835,nan
1205,1295.36,500,428,13,18.307692307692307,3635.758057,0.91996,nan
1206,1295.445,500,411,13,17.692307692307693,6474.750977,12.71611,nan
1207,1295.395,500,421,13,18.23076923076923,5996.317871,5.604946,nan
1208,1295.325,500,435,13,19.23076923076923,4061.407471,0.321501,nan
1209,1295.41,500,418,13,20.692307692307693,2762.561523,2.531035,nan
1210,1295.46,500,408,13,19.923076923076923,2275.056152,9.162506,nan
1211,1295.49,500,402,13,18.76923076923077,5536.265625,19.688017,nan
1212,1395.415,500,417,14,16.714285714285715,4746.391602,54.856419,nan
1213,1295.455,500,409,13,18.384615384615383,5029.831055,-8.026371,nan
1214,1395.42,500,416,14,16.857142857142858,7119.22168,30.296312,nan
1215,1395.415,500,417,14,18.214285714285715,4403.245117,58.988556,nan
1216,1295.365,500,427,13,18.46153846153846,3768.135986,-7.775496,nan
1217,1295.41,500,418,13,18.692307692307693,4923.713379,-0.868492,nan
1218,1295.4,500,420,13,19.076923076923077,6585.599121,-0.539528,nan
1219,1295.32,500,436,13,19.923076923076923,3492.718994,-10.228656,nan
1220,1195.425,500,415,12,19.333333333333332,4046.52002,-39.278957,nan
1221,1295.46,500,408,13,18.76923076923077,5309.766602,10.241849,nan
1222,1295.45,500,410,13,18.384615384615383,5083.552734,5.984928,nan
1223,1295.445,500,411,13,19.0,3350.978027,10.03555,nan
1224,1295.395,500,421,13,18.692307692307693,2770.762939,-4.258966,nan
1225,1195.39,500,422,12,19.75,6267.13916,-53.903233,nan
1226,1295.43,500,414,13,18.076923076923077,3564.247803,11.085152,nan
1227,1295.415,500,417,13,19.076923076923077,4904.17334,-5.858098,nan
1228,1395.445,500,411,14,18.571428571428573,4081.562012,51.437748,nan
1229,1295.395,500,421,13,19.307692307692307,4568.30127,13.741168,nan
1230,1195.355,500,429,12,19.75,3494.310303,-32.239975,nan
1231,1195.42,500,416,12,19.5,6227.780762,-51.934738,nan
1232,1195.39,500,422,12,18.5,5490.538086,-43.223385,nan
1233,1395.425,500,415,14,18.785714285714285,4867.895508,40.441444,nan
1234,1195.45,500,410,12,19.916666666666668,5214.603516,-41.874172,nan
1235,1295.445,500,411,13,18.46153846153846,3615.013916,6.32876,nan
1236,1295.405,500,419,13,19.076923076923077,3820.091797,-7.401865,nan
1237,1295.425,500,415,13,19.692307692307693,3675.241455,20.260406,nan
1238,1295.425,500,415,13,19.692307692307693,4404.086914,-9.156335,nan
1239,1295.385,500,423,13,19.0,4059.197266,12.418807,nan
1240,1295.4,500,420,13,20.153846153846153,2925.169434,4.663154,nan
1241,1295.4,500,420,13,18.76923076923077,3892.304688,-3.692991,nan
1242,1295.4,500,420,13,19.307692307692307,3971.473389,10.828395,nan
1243,1295.385,500,423,13,18.76923076923077,4153.019043,3.945606,nan
1244,1295.365,500,427,13,20.23076923076923,3354.101318,16.168974,nan
1245,1295.4,500,420,13,19.384615384615383,4545.275879,2.85537,nan
1246,1395.35,500,430,14,16.928571428571427,4703.073242,43.780304,nan
1247,1295.39,500,422,13,17.76923076923077,4033.195312,8.753907,nan
1248,1395.37,500,426,14,16.928571428571427,4461.03418,68.360519,nan
1249,1295.45,500,410,13,18.615384615384617,5180.041016,10.609135,nan
1250,1195.375,500,425,12,18.916666666666668,5639.491211,-37.109707,nan
1251,1195.365,500,427,12,20.833333333333332,5465.10791,-58.636635,nan
1252,1395.38,500,424,14,18.642857142857142,3351.091064,53.389278,nan
1253,1295.325,500,435,13,17.846153846153847,5560.159668,-20.045767,nan
1254,1195.415,500,417,12,21.583333333333332,4178.091309,-48.737022,nan
1255,1295.41,500,418,13,17.153846153846153,5221.73877,11.565647,nan
1256,1295.41,500,418,13,18.53846153846154,3848.249023,7.33179,nan
1257,1295.315,500,437,13,19.615384615384617,3273.361816,3.432495,nan
1258,1295.425,500,415,13,19.846153846153847,3797.093262,11.25558,nan
1259,1295.41,500,418,13,19.53846153846154,4301.362793,11.360383,nan
1260,1295.36,500,428,13,18.846153846153847,4895.510742,1.229492,nan
1261,1395.435,500,413,14,17.428571428571427,4525.065918,54.984867,nan
1262,1295.405,500,419,13,18.76923076923077,2900.895996,10.330745,nan
1263,1295.365,500,427,13,18.615384615384617,3287.453369,8.711483,nan
1264,1195.445,500,411,12,20.833333333333332,5323.936035,-40.047672,nan
1265,1295.37,500,426,13,18.923076923076923,3569.212158,11.181718,nan
1266,1295.38,500,424,13,19.46153846153846,5582.26123,19.605806,nan
1267,1295.39,500,422,13,17.76923076923077,4030.351074,7.12267,nan
1268,1295.455,500,409,13,19.076923076923077,5611.436035,-8.427004,nan
1269,1295.41,500,418,13,19.53846153846154,2866.339111,1.792821,nan
1270,1295.385,500,423,13,19.076923076923077,3893.909424,-3.615908,nan
1271,1295.475,500,405,13,17.692307692307693,4158.70752,8.412522,nan
1272,1395.425,500,415,14,18.214285714285715,3707.168213,40.4916,nan
1273,1295.435,500,413,13,19.46153846153846,4329.336914,2.96716,nan
1274,1295.385,500,423,13,18.307692307692307,4090.411621,12.304408,nan
1275,1295.42,500,416,13,17.846153846153847,6291.356445,-3.342149,nan
1276,1295.325,500,435,13,18.846153846153847,3390.618164,3.340626,nan
1277,1195.45,500,410,12,19.416666666666668,4694.796875,-32.916637,nan
1278,1295.32,500,436,13,19.307692307692307,3718.319092,-9.601924,nan
1279,1195.42,500,416,12,19.583333333333332,5006.179199,-47.33831,nan
1280,1295.385,500,423,13,18.23076923076923,5499.568359,-10.374457,nan
1281,1195.34,500,432,12,20.416666666666668,3975.975586,-33.987164,nan
1282,1295.45,500,410,13,20.076923076923077,3298.589111,2.299668,nan
1283,1195.385,500,423,12,20.0,5112.00293,-45.977943,nan
1284,1295.375,500,425,13,20.307692307692307,3603.550537,-9.080227,nan
1285,1295.365,500,427,13,19.23076923076923,6415.123535,-9.92353,nan
1286,1295.5,500,400,13,19.384615384615383,4965.150879,0.871513,nan
1287,1295.43,500,414,13,19.153846153846153,3707.477051,9.217423,nan
1288,1295.42,500,416,13,18.307692307692307,3796.996094,3.75372,nan
1289,1295.395,500,421,13,18.692307692307693,4517.795898,11.580739,nan
1290,1295.425,500,415,13,17.76923076923077,6094.48877,23.054762,nan
1291,1295.445,500,411,13,19.53846153846154,5812.172363,-3.109775,nan
1292,1295.445,500,411,13,20.307692307692307,4939.868164,3.56512,nan
1293,1295.44,500,412,13,19.384615384615383,4239.539062,4.300664,nan
1294,1195.465,500,407,12,20.166666666666668,5642.939941,-50.71706,nan
1295,1295.445,500,411,13,19.307692307692307,3659.0,21.517395,nan
1296,1295.435,500,413,13,17.46153846153846,5798.296875,8.222756,nan
1297,1295.435,500,413,13,18.923076923076923,2795.698486,9.596451,nan
1298,1395.33,500,434,14,17.071428571428573,5814.399414,56.858288,nan
1299,1195.46,500,408,12,19.583333333333332,5066.035156,-35.382278,nan
1300,1295.42,500,416,13,19.0,5776.631348,-2.088974,nan
1301,1395.345,500,431,14,18.0,4192.058105,51.409142,nan
1302,1295.425,500,415,13,19.923076923076923,4686.061523,8.797408,nan
1303,1295.47,500,406,13,19.615384615384617,2605.018555,8.047153,nan
1304,1295.405,500,419,13,19.153846153846153,5015.754883,2.481392,nan
1305,1395.375,500,425,14,17.785714285714285,4812.458008,52.507793,nan
1306,1195.49,500,402,12,19.333333333333332,4894.081055,-46.774509,nan
1307,1195.44,500,412,12,21.75,5912.664551,-42.75946,nan
1308,1295.46,500,408,13,18.53846153846154,3182.461914,-4.519112,nan
1309,1295.39,500,422,13,19.846153846153847,4325.355957,5.281012,nan
1310,1395.385,500,423,14,18.214285714285715,5219.97168,55.859062,nan
1311,1295.46,500,408,13,18.076923076923077,5116.055176,12.0878,nan
1312,1395.45,500,410,14,17.785714285714285,3940.588379,56.791008,nan
1313,1395.405,500,419,14,17.642857142857142,3947.688477,58.90173,nan
1314,1295.435,500,413,13,19.53846153846154,3897.843262,-4.168564,nan
1315,1295.41,500,418,13,19.0,6267.015625,-17.143585,nan
1316,1295.35,500,430,13,17.923076923076923,4775.711914,15.373453,nan
1317,1195.4,500,420,12,19.666666666666668,5644.951172,-44.482243,nan
1318,1295.385,500,423,13,18.153846153846153,5130.291504,-0.425199,nan
1319,1295.5,500,400,13,19.53846153846154,5264.550293,-18.00536,nan
1320,1295.42,500,416,13,20.23076923076923,2980.881836,4.935903,nan
1321,1295.38,500,424,13,18.384615384615383,6117.397949,1.738179,nan
1322,1295.42,500,416,13,19.23076923076923,3695.737793,17.543283,nan
1323,1295.345,500,431,13,18.76923076923077,3558.448486,-0.40138,nan
1324,1395.405,500,419,14,17.357142857142858,4999.89502,47.437431,nan
1325,1295.4,500,420,13,19.0,4971.042969,1.573786,nan
1326,1295.425,500,415,13,19.384615384615383,4254.410156,-11.254866,nan
1327,1295.38,500,424,13,17.307692307692307,5181.93457,2.813914,nan
1328,1395.44,500,412,14,17.5,4443.256836,46.648491,nan
1329,1395.405,500,419,14,17.285714285714285,4674.685059,47.950706,nan
1330,1295.45,500,410,13,19.46153846153846,4039.156494,-14.797483,nan
1331,1195.385,500,423,12,20.333333333333332,4048.302002,-43.922565,nan
1332,1195.32,500,436,12,20.75,4003.141113,-46.432411,nan
1333,1395.375,500,425,14,17.642857142857142,4126.23877,35.984776,nan
1334,1295.39,500,422,13,18.384615384615383,6770.867188,-27.691631,nan
1335,1295.385,500,423,13,18.076923076923077,6677.98877,-9.178947,nan
1336,1295.375,500,425,13,19.615384615384617,3530.925293,-10.693776,nan
1337,1295.485,500,403,13,18.23076923076923,3501.215576,-6.819205,nan
1338,1295.43,500,414,13,19.53846153846154,5115.078125,-12.338891,nan
1339,1295.33,500,434,13,20.23076923076923,2685.381836,2.325842,nan
1340,1395.46,500,408,14,18.285714285714285,3862.800293,33.378773,nan
1341,1295.345,500,431,13,19.46153846153846,3643.241455,-1.00866,nan
1342,1195.35,500,430,12,20.25,5316.620117,-51.13752,nan
1343,1295.405,500,419,13,18.53846153846154,4175.456543,12.616197,nan
1344,1295.42,500,416,13,19.076923076923077,4587.776855,-10.728999,nan
1345,1295.445,500,411,13,19.0,4790.518066,-7.118424,nan
1346,1395.355,500,429,14,18.571428571428573,3354.115967,37.251087,nan
1347,1295.425,500,415,13,19.076923076923077,5198.758789,-0.486356,nan
1348,1295.42,500,416,13,18.53846153846154,4121.140137,-5.407619,nan
1349,1295.405,500,419,13,19.692307692307693,4465.37207,-12.301144,nan
1350,1295.365,500,427,13,19.46153846153846,5016.26416,-5.213806,nan
1351,1295.36,500,428,13,17.615384615384617,4699.814941,-12.624157,nan
1352,1195.455,500,409,12,19.75,7114.139648,-59.316101,nan
1353,1295.375,500,425,13,18.46153846153846,6122.053711,-9.351589,nan
1354,1395.415,500,417,14,17.714285714285715,3257.72168,50.952698,nan
1355,1395.46,500,408,14,17.928571428571427,5287.515137,44.825748,nan
1356,1295.38,500,424,13,19.153846153846153,5027.464844,-6.861175,nan
1357,1295.46,500,408,13,18.53846153846154,5151.183105,-13.116459,nan
1358,1395.38,500,424,14,17.928571428571427,3924.500244,35.712406,nan
1359,1195.365,500,427,12,20.083333333333332,4919.352051,-42.868629,nan
1360,1295.455,500,409,13,17.692307692307693,5222.24707,-5.138735,nan
1361,1295.425,500,415,13,18.615384615384617,6298.68457,-9.150503,nan
1362,1295.41,500,418,13,17.923076923076923,5628.422363,-12.728695,nan
1363,1295.43,500,414,13,19.384615384615383,3095.643555,8.017634,nan
1364,1295.44,500,412,13,19.384615384615383,3521.544678,-3.535002,nan
1365,1195.41,500,418,12,20.0,5050.369141,-34.102825,nan
1366,1195.43,500,414,12,18.833333333333332,5502.90918,-41.502872,nan
1367,1195.45,500,410,12,20.25,2560.914795,-38.965076,nan
1368,1395.39,500,422,14,19.071428571428573,4144.746582,49.825672,nan
1369,1195.435,500,413,12,21.0,5143.167969,-51.488209,nan
1370,1295.44,500,412,13,17.384615384615383,6203.700684,-3.879925,nan
1371,1295.46,500,408,13,18.0,4415.831543,19.510548,nan
1372,1295.43,500,414,13,19.076923076923077,5867.398438,7.789822,nan
1373,1195.34,500,432,12,21.083333333333332,3600.099609,-17.07357,nan
1374,1295.4,500,420,13,18.692307692307693,4144.59668,-0.009895,nan
1375,1295.365,500,427,13,19.615384615384617,3442.088135,5.422012,nan
1376,1195.38,500,424,12,20.25,5354.369141,-31.083075,nan
1377,1295.465,500,407,13,18.384615384615383,3412.045898,24.164711,nan
1378,1295.47,500,406,13,19.53846153846154,4011.452881,10.704582,nan
1379,1295.385,500,423,13,17.53846153846154,6224.946777,24.608139,nan
1380,1295.4,500,420,13,18.46153846153846,3935.19165,8.913985,nan
1381,1295.33,500,434,13,18.0,6617.425781,0.536754,nan
1382,1395.4,500,420,14,16.857142857142858,4761.367188,47.965961,nan
1383,1295.41,500,418,13,19.076923076923077,3462.323975,4.406016,nan
1384,1295.405,500,419,13,18.76923076923077,5674.949219,7.055732,nan
1385,1395.39,500,422,14,18.214285714285715,4710.326172,61.474056,nan
1386,1295.46,500,408,13,18.846153846153847,4367.033203,17.51157,nan
1387,1295.44,500,412,13,18.076923076923077,3471.594727,17.360491,nan
1388,1295.43,500,414,13,18.53846153846154,5813.589355,-7.634877,nan
1389,1295.44,500,412,13,19.53846153846154,3241.876465,0.538285,nan
1390,1295.415,500,417,13,19.23076923076923,2968.565674,6.933231,nan
1391,1295.41,500,418,13,19.307692307692307,3615.606689,15.373557,nan
1392,1395.365,500,427,14,17.928571428571427,4113.029297,53.174152,nan
1393,1395.445,500,411,14,18.571428571428573,4257.620605,59.762791,nan
1394,1395.425,500,415,14,18.428571428571427,4117.192871,49.628597,nan
1395,1295.41,500,418,13,20.384615384615383,3451.490234,-11.357074,nan
1396,1295.41,500,418,13,18.615384615384617,4368.604004,16.31809,nan
1397,1295.355,500,429,13,21.153846153846153,2774.330566,1.959339,nan
1398,1295.43,500,414,13,18.923076923076923,3196.003418,16.855234,nan
1399,1195.395,500,421,12,18.333333333333332,5716.804688,-49.793526,nan
1400,1195.41,500,418,12,19.833333333333332,5155.851074,-40.093346,nan
1401,1395.395,500,421,14,16.785714285714285,3346.781006,42.995575,nan
1402,1295.345,500,431,13,18.23076923076923,4945.487793,-22.738304,nan
1403,1395.51,500,398,14,16.857142857142858,3559.706299,47.482445,nan
1404,1195.41,500,418,12,19.416666666666668,6130.150391,-50.411442,nan
1405,1295.37,500,426,13,18.692307692307693,3465.008545,-3.881023,nan
1406,1395.465,500,407,14,18.285714285714285,5122.239258,34.931938,nan
1407,1295.455,500,409,13,18.384615384615383,4644.023926,-10.482789,nan
1408,1295.4,500,420,13,19.0,4006.99707,-20.154686,nan
1409,1295.52,500,396,13,18.923076923076923,3118.875244,-2.293062,nan
1410,1295.45,500,410,13,20.615384615384617,3711.857666,-6.88525,nan
1411,1295.45,500,410,13,18.153846153846153,3966.206543,-5.561821,nan
1412,1295.44,500,412,13,18.846153846153847,4583.141602,-10.387222,nan
1413,1295.39,500,422,13,18.384615384615383,3864.778564,-19.300131,nan
1414,1295.465,500,407,13,20.846153846153847,2962.953613,-11.227695,nan
1415,1295.4,500,420,13,18.923076923076923,5314.668457,-19.235426,nan
1416,1295.41,500,418,13,19.23076923076923,4259.746094,-11.606916,nan
1417,1295.33,500,434,13,18.307692307692307,5630.029785,-8.341615,nan
1418,1395.39,500,422,14,18.357142857142858,4163.187988,31.178919,nan
1419,1395.45,500,410,14,17.785714285714285,4142.243164,35.298031,nan
1420,1195.485,500,403,12,20.5,6120.157715,-65.601768,nan
1421,1195.47,500,406,12,19.333333333333332,6335.46582,-64.458412,nan
1422,1295.475,500,405,13,17.76923076923077,5655.286133,-0.638797,nan
1423,1295.39,500,422,13,19.0,6011.800781,-26.634701,nan
1424,1295.355,500,429,13,18.076923076923077,4924.831055,1.263907,nan
1425,1195.375,500,425,12,19.25,5941.609375,-60.790386,nan
1426,1295.415,500,417,13,18.692307692307693,5430.663574,-13.726527,nan
1427,1295.42,500,416,13,19.76923076923077,3559.110596,-9.527247,nan
1428,1295.36,500,428,13,18.153846153846153,6394.134766,-13.640471,nan
1429,1295.345,500,431,13,18.307692307692307,4534.962891,-9.970765,nan
1430,1295.45,500,410,13,19.76923076923077,2608.541504,14.916245,nan
1431,1295.4,500,420,13,18.0,3398.304688,13.562597,nan
1432,1395.375,500,425,14,18.142857142857142,4796.696777,57.051006,nan
1433,1295.38,500,424,13,17.846153846153847,4492.172852,6.39902,nan
1434,1195.42,500,416,12,19.083333333333332,6586.747559,-51.042065,nan
1435,1295.395,500,421,13,18.307692307692307,4996.82666,12.5821,nan
1436,1195.395,500,421,12,19.416666666666668,5336.936523,-40.839432,nan
1437,1295.375,500,425,13,18.76923076923077,4055.939453,16.871571,nan
1438,1295.38,500,424,13,16.692307692307693,7495.414551,15.141172,nan
1439,1295.35,500,430,13,19.0,4532.26709,2.49242,nan
1440,1295.46,500,408,13,19.307692307692307,3925.55957,12.185612,nan
1441,1295.39,500,422,13,18.692307692307693,3292.231689,16.389301,nan
1442,1295.385,500,423,13,18.692307692307693,5842.603027,15.415333,nan
1443,1295.455,500,409,13,17.384615384615383,7482.024902,5.423218,nan
1444,1295.365,500,427,13,18.846153846153847,3072.2771,10.170968,nan
1445,1295.32,500,436,13,18.923076923076923,3917.156738,0.899613,nan
1446,1295.405,500,419,13,20.307692307692307,2813.072266,5.574063,nan
1447,1295.41,500,418,13,19.076923076923077,3434.698486,1.699645,nan
1448,1295.385,500,423,13,19.923076923076923,2874.869141,10.843421,nan
1449,1195.505,500,399,12,19.25,4396.446289,-41.521973,nan
1450,1295.41,500,418,13,19.692307692307693,3666.668457,15.132917,nan
1451,1295.395,500,421,13,18.384615384615383,5789.994629,8.087104,nan
1452,1295.535,500,393,13,18.307692307692307,4626.467773,7.760009,nan
1453,1295.325,500,435,13,19.153846153846153,5543.938477,-6.643145,nan
1454,1295.42,500,416,13,18.76923076923077,5532.540039,10.129023,nan
1455,1295.39,500,422,13,17.153846153846153,6815.083496,-1.836546,nan
1456,1295.39,500,422,13,18.846153846153847,3883.746582,14.222164,nan
1457,1295.395,500,421,13,18.46153846153846,5061.544434,-0.4284,nan
1458,1395.355,500,429,14,17.785714285714285,5245.005859,53.115726,nan
1459,1295.365,500,427,13,18.153846153846153,6975.285156,0.989797,nan
1460,1295.445,500,411,13,18.153846153846153,3270.830078,10.783019,nan
1461,1295.335,500,433,13,19.53846153846154,5544.423828,7.078723,nan
1462,1295.4,500,420,13,18.23076923076923,4509.289062,7.13735,nan
1463,1295.44,500,412,13,20.384615384615383,3996.833252,-0.000402,nan
1464,1295.5,500,400,13,19.615384615384617,3083.816162,2.037949,nan
1465,1195.47,500,406,12,21.083333333333332,6895.897461,-62.732777,nan
1466,1295.44,500,412,13,17.923076923076923,3717.428467,18.746788,nan
1467,1295.435,500,413,13,18.307692307692307,5009.643555,-0.483872,nan
1468,1295.385,500,423,13,18.846153846153847,5270.35498,-11.231282,nan
1469,1295.38,500,424,13,18.153846153846153,5396.487793,-3.459083,nan
1470,1295.41,500,418,13,19.692307692307693,3705.541992,6.834654,nan
1471,1295.415,500,417,13,19.076923076923077,4727.630371,-3.528609,nan
