episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
1116,1295.655,500,369,13,20.076923076923077,3787.455078,26.437933,nan
1117,1095.71,500,358,11,22.181818181818183,3863.417725,-57.702377,nan
1118,1295.64,500,372,13,19.53846153846154,4152.883789,35.392792,nan
1119,1195.54,500,392,12,20.416666666666668,5679.329102,-15.084088,nan
1120,1295.665,500,367,13,18.846153846153847,5884.449219,31.915279,nan
1121,1295.585,500,383,13,19.692307692307693,3040.600586,37.352299,nan
1122,1295.585,500,383,13,18.692307692307693,7001.177734,22.737206,nan
1123,1295.565,500,387,13,19.0,3570.430176,41.081429,nan
1124,1295.525,500,395,13,19.692307692307693,3206.085693,34.650101,nan
1125,1295.6,500,380,13,20.153846153846153,3036.965576,24.566341,nan
1126,1295.555,500,389,13,19.076923076923077,2866.772461,38.502628,nan
1127,1295.52,500,396,13,18.307692307692307,7324.570801,28.240179,nan
1128,1295.51,500,398,13,19.0,3416.372559,16.030113,nan
1129,1295.57,500,386,13,19.46153846153846,3551.804688,25.522512,nan
1130,1295.455,500,409,13,19.692307692307693,3418.665527,17.766817,nan
1131,1195.665,500,367,12,19.833333333333332,5592.318848,-29.526985,nan
1132,1195.675,500,365,12,20.666666666666668,4141.567871,-29.750893,nan
1133,1295.565,500,387,13,19.692307692307693,2722.982666,32.490307,nan
1134,1195.63,500,374,12,19.166666666666668,5645.944824,-23.449467,nan
1135,1395.555,500,389,14,18.214285714285715,4874.632324,54.595943,nan
1136,1195.52,500,396,12,18.333333333333332,6134.376953,-36.526035,nan
1137,1295.51,500,398,13,19.53846153846154,5384.464844,23.571068,nan
1138,1195.545,500,391,12,20.916666666666668,5223.901855,-24.085241,nan
1139,1195.58,500,384,12,20.333333333333332,5399.930176,-26.437494,nan
1140,1295.485,500,403,13,18.76923076923077,3428.731689,33.853653,nan
1141,1195.48,500,404,12,18.666666666666668,6357.562012,-52.630314,nan
1142,1295.55,500,390,13,19.307692307692307,5118.631836,10.615587,nan
1143,1295.55,500,390,13,18.692307692307693,3372.679199,21.579113,nan
1144,1295.595,500,381,13,19.23076923076923,4458.018066,27.977657,nan
1145,1195.485,500,403,12,21.166666666666668,4320.379395,-20.267754,nan
1146,1195.475,500,405,12,20.5,5108.998047,-35.733891,nan
1147,1295.5,500,400,13,19.615384615384617,3429.783447,20.277519,nan
1148,1295.545,500,391,13,19.615384615384617,3105.620605,25.521765,nan
1149,1195.445,500,411,12,19.083333333333332,3609.453369,-18.998308,nan
1150,1195.505,500,399,12,21.0,6906.327148,-30.168331,nan
1151,1195.555,500,389,12,19.416666666666668,3818.148438,-37.007862,nan
1152,1295.535,500,393,13,18.923076923076923,2994.072998,20.000683,nan
1153,1295.565,500,387,13,19.307692307692307,3971.470947,21.003183,nan
1154,1295.54,500,392,13,18.923076923076923,4645.524902,26.639168,nan
1155,1395.45,500,410,14,17.5,4964.116699,64.06369,nan
1156,1295.495,500,401,13,18.307692307692307,3485.664062,16.955963,nan
1157,1295.52,500,396,13,19.153846153846153,4369.907227,20.137882,nan
1158,1295.53,500,394,13,18.53846153846154,3875.308594,24.770596,nan
1159,1395.47,500,406,14,18.571428571428573,4872.224121,50.757786,nan
1160,1295.52,500,396,13,19.76923076923077,3129.7771,21.558315,nan
1161,1195.605,500,379,12,18.666666666666668,3166.744385,-31.96719,nan
1162,1295.575,500,385,13,18.46153846153846,4357.199707,20.691839,nan
1163,1295.57,500,386,13,18.307692307692307,4340.801758,11.747412,nan
1164,1295.525,500,395,13,18.23076923076923,5720.723145,2.229907,nan
1165,1195.485,500,403,12,20.25,4540.020996,-38.176357,nan
1166,1295.52,500,396,13,18.153846153846153,6780.899414,1.060766,nan
1167,1295.455,500,409,13,19.076923076923077,4825.753906,2.852586,nan
1168,1195.51,500,398,12,20.166666666666668,2569.524902,-34.203175,nan
1169,1195.455,500,409,12,20.083333333333332,5907.996582,-34.569981,nan
1170,1295.54,500,392,13,20.076923076923077,2789.931152,3.729422,nan
1171,1195.475,500,405,12,19.666666666666668,4131.554199,-35.331799,nan
1172,1095.485,500,403,11,20.727272727272727,7017.565918,-77.756248,nan
1173,1295.52,500,396,13,18.692307692307693,3529.138428,20.643503,nan
1174,1295.585,500,383,13,19.615384615384617,5014.554199,8.574781,nan
1175,1295.49,500,402,13,18.76923076923077,5473.631836,15.008244,nan
1176,1295.45,500,410,13,17.0,6212.768066,28.200865,nan
1177,1195.54,500,392,12,20.583333333333332,3686.567383,-30.380295,nan
1178,1295.52,500,396,13,18.615384615384617,3885.367188,23.521431,nan
1179,1195.47,500,406,12,20.166666666666668,3741.718018,-26.903772,nan
1180,1295.525,500,395,13,18.46153846153846,5574.527832,9.889229,nan
1181,1295.535,500,393,13,19.23076923076923,3191.803467,17.075117,nan
1182,1295.475,500,405,13,18.923076923076923,4415.753906,14.298881,nan
1183,1195.57,500,386,12,20.916666666666668,3636.493896,-22.042606,nan
1184,1195.48,500,404,12,18.0,6359.35791,-31.539368,nan
1185,1295.485,500,403,13,18.692307692307693,2732.605957,20.030691,nan
1186,1295.5,500,400,13,19.153846153846153,5217.419434,5.929568,nan
1187,1295.505,500,399,13,19.23076923076923,3850.375732,1.65828,nan
1188,1195.52,500,396,12,19.0,5389.246094,-30.390692,nan
1189,1295.565,500,387,13,18.46153846153846,5347.123047,30.941011,nan
1190,1295.44,500,412,13,17.846153846153847,6705.525391,13.998163,nan
1191,1295.48,500,404,13,19.615384615384617,4385.20459,26.190641,nan
1192,1295.495,500,401,13,19.23076923076923,2920.128906,29.469044,nan
1193,1295.565,500,387,13,19.53846153846154,6030.543945,7.691433,nan
1194,1395.425,500,415,14,18.071428571428573,3949.148438,59.250072,nan
1195,1295.49,500,402,13,20.53846153846154,3542.510986,31.355883,nan
1196,1195.435,500,413,12,20.916666666666668,3643.066406,-15.065828,nan
1197,1295.45,500,410,13,17.692307692307693,3679.255859,22.463617,nan
1198,1295.46,500,408,13,18.615384615384617,6176.889648,-4.498301,nan
1199,1295.44,500,412,13,19.692307692307693,2781.914795,16.88135,nan
1200,1295.515,500,397,13,20.153846153846153,3598.449219,9.247268,nan
1201,1195.445,500,411,12,19.916666666666668,4394.106934,-39.432755,nan
1202,1295.46,500,408,13,18.53846153846154,2526.628174,18.199884,nan
1203,1295.445,500,411,13,18.923076923076923,3319.922607,20.152351,nan
1204,1295.485,500,403,13,19.615384615384617,2945.390381,11.475468,nan
1205,1295.45,500,410,13,20.076923076923077,4497.660156,0.0106,nan
1206,1195.45,500,410,12,20.25,5116.546387,-20.512699,nan
1207,1295.39,500,422,13,17.615384615384617,3761.986328,13.865498,nan
1208,1195.43,500,414,12,21.0,3161.645752,-27.972157,nan
1209,1395.48,500,404,14,18.428571428571427,4279.722168,65.98867,nan
1210,1195.49,500,402,12,20.166666666666668,5509.680664,-41.249729,nan
1211,1195.49,500,402,12,21.75,6013.145508,-47.902527,nan
1212,1295.51,500,398,13,19.0,4088.57959,6.171854,nan
1213,1195.525,500,395,12,19.916666666666668,4638.427734,-51.617058,nan
1214,1195.495,500,401,12,20.25,4228.670898,-35.673145,nan
1215,1295.55,500,390,13,18.615384615384617,3880.763916,4.28964,nan
1216,1195.57,500,386,12,18.583333333333332,4827.719727,-31.837479,nan
1217,1295.47,500,406,13,19.846153846153847,5271.36377,2.302184,nan
1218,1395.43,500,414,14,18.642857142857142,4230.536133,57.530392,nan
1219,1195.525,500,395,12,19.833333333333332,4062.638428,-25.312706,nan
1220,1195.505,500,399,12,20.833333333333332,2526.801758,-14.84395,nan
1221,1295.465,500,407,13,19.46153846153846,2374.165283,20.701723,nan
1222,1295.46,500,408,13,18.76923076923077,4765.419922,12.626337,nan
1223,1295.555,500,389,13,19.076923076923077,4385.013184,2.218322,nan
1224,1195.545,500,391,12,20.916666666666668,3764.468018,-29.644407,nan
1225,1295.63,500,374,13,18.692307692307693,3476.9729,13.414719,nan
1226,1195.535,500,393,12,21.083333333333332,3427.615967,-18.830532,nan
1227,1295.52,500,396,13,19.46153846153846,3896.021973,7.91023,nan
1228,1195.6,500,380,12,20.333333333333332,5230.777832,-31.145355,nan
1229,1295.485,500,403,13,19.53846153846154,3999.54248,15.935061,nan
1230,1295.465,500,407,13,19.153846153846153,4107.88623,13.355724,nan
1231,1295.515,500,397,13,19.23076923076923,4182.922852,22.353081,nan
1232,1195.55,500,390,12,20.416666666666668,5502.319336,-37.186192,nan
1233,1395.435,500,413,14,17.714285714285715,5646.589355,68.211838,nan
1234,1195.53,500,394,12,20.416666666666668,4652.591797,-38.524426,nan
1235,1295.48,500,404,13,18.692307692307693,5076.385742,14.180713,nan
1236,1295.48,500,404,13,20.153846153846153,4093.764893,26.373125,nan
1237,1195.505,500,399,12,20.25,5435.786133,-38.44511,nan
1238,1195.535,500,393,12,20.416666666666668,4797.836426,-26.606537,nan
1239,1295.525,500,395,13,19.692307692307693,3178.726074,26.503445,nan
1240,1295.575,500,385,13,20.615384615384617,2676.385986,13.786992,nan
1241,1295.515,500,397,13,20.0,3117.477539,6.964465,nan
1242,1295.495,500,401,13,18.53846153846154,3170.607422,18.471649,nan
1243,1295.505,500,399,13,18.307692307692307,6455.058594,5.953162,nan
1244,1295.585,500,383,13,18.307692307692307,6548.132324,17.736935,nan
1245,1295.425,500,415,13,18.53846153846154,4687.332031,19.904156,nan
1246,1295.535,500,393,13,19.76923076923077,2779.981689,11.040717,nan
1247,1195.46,500,408,12,21.083333333333332,6968.631348,-50.115437,nan
1248,1195.495,500,401,12,21.416666666666668,3812.778809,-24.138481,nan
1249,1195.49,500,402,12,20.0,3456.77832,-12.1437,nan
1250,1295.465,500,407,13,18.615384615384617,4810.60498,19.126446,nan
1251,1195.48,500,404,12,21.666666666666668,4040.398438,-41.597321,nan
1252,1295.49,500,402,13,19.53846153846154,4412.20459,10.465837,nan
1253,1095.53,500,394,11,20.727272727272727,4842.569336,-78.603653,nan
1254,1295.56,500,388,13,18.923076923076923,3421.180664,27.026766,nan
1255,1295.485,500,403,13,18.153846153846153,4364.009277,16.759394,nan
1256,1295.515,500,397,13,20.76923076923077,4469.713867,21.073097,nan
1257,1295.53,500,394,13,20.076923076923077,4737.750488,-4.613507,nan
1258,1195.525,500,395,12,18.416666666666668,4753.535645,-18.932676,nan
1259,1395.495,500,401,14,17.857142857142858,5516.122559,55.788139,nan
1260,1195.47,500,406,12,19.916666666666668,4968.194824,-29.046778,nan
1261,1295.44,500,412,13,18.46153846153846,3790.232422,37.38578,nan
1262,1295.515,500,397,13,19.692307692307693,3990.529541,24.285854,nan
1263,1295.525,500,395,13,17.846153846153847,4982.039551,21.172375,nan
1264,1195.445,500,411,12,20.666666666666668,2931.646973,-20.106792,nan
1265,1295.49,500,402,13,20.23076923076923,3576.928955,15.548285,nan
1266,1195.475,500,405,12,20.166666666666668,6311.13623,-27.212696,nan
1267,1295.49,500,402,13,20.0,3209.411133,2.86049,nan
1268,1295.51,500,398,13,18.53846153846154,3378.875488,23.249077,nan
1269,1295.51,500,398,13,19.23076923076923,4797.998047,36.949619,nan
1270,1295.565,500,387,13,20.76923076923077,4656.827148,5.303903,nan
1271,1195.445,500,411,12,20.416666666666668,5855.517578,-37.999435,nan
1272,1295.625,500,375,13,19.23076923076923,3618.014893,1.976361,nan
1273,1295.5,500,400,13,19.384615384615383,3465.523926,13.64166,nan
1274,1295.48,500,404,13,18.615384615384617,3575.324463,22.885798,nan
1275,1195.52,500,396,12,20.5,4463.96582,-21.765532,nan
1276,1195.51,500,398,12,20.75,4254.700684,-32.106926,nan
1277,1195.5,500,400,12,18.333333333333332,5057.380371,-21.055124,nan
1278,1195.495,500,401,12,21.083333333333332,5487.810059,-48.781013,nan
1279,1195.47,500,406,12,20.916666666666668,3240.690674,-28.871536,nan
1280,1195.46,500,408,12,20.666666666666668,3635.127197,-20.069126,nan
1281,1195.51,500,398,12,20.333333333333332,5423.017578,-27.603657,nan
1282,1295.475,500,405,13,19.692307692307693,3704.587402,11.910561,nan
1283,1295.5,500,400,13,18.23076923076923,5885.083496,7.206482,nan
1284,1295.56,500,388,13,19.923076923076923,2985.586182,17.054417,nan
1285,1295.46,500,408,13,20.076923076923077,5457.025391,11.367369,nan
1286,1295.56,500,388,13,18.384615384615383,4583.124512,13.381086,nan
1287,1195.525,500,395,12,20.75,3997.760986,-19.218876,nan
1288,1295.625,500,375,13,17.846153846153847,6094.608398,22.840935,nan
1289,1295.44,500,412,13,19.46153846153846,4452.458008,21.609499,nan
1290,1195.52,500,396,12,19.916666666666668,3583.915283,-22.247459,nan
1291,1195.535,500,393,12,20.75,5084.482422,-30.630894,nan
1292,1295.465,500,407,13,18.23076923076923,4731.504883,33.141888,nan
1293,1295.49,500,402,13,19.923076923076923,4723.691406,14.597239,nan
1294,1295.475,500,405,13,19.23076923076923,4001.843994,27.633224,nan
1295,1295.46,500,408,13,19.153846153846153,2972.09375,37.080193,nan
1296,1195.435,500,413,12,19.083333333333332,4923.431641,-28.168804,nan
1297,1195.425,500,415,12,20.916666666666668,4403.566406,-28.669844,nan
1298,1295.45,500,410,13,20.692307692307693,3070.348633,19.920715,nan
1299,1295.475,500,405,13,19.076923076923077,4873.400879,16.678978,nan
1300,1295.435,500,413,13,20.0,4457.304199,28.504478,nan
1301,1395.47,500,406,14,17.928571428571427,4468.32959,69.719025,nan
1302,1295.395,500,421,13,19.153846153846153,4800.020508,19.159266,nan
1303,1195.49,500,402,12,19.416666666666668,4653.121582,-18.883738,nan
1304,1195.45,500,410,12,22.333333333333332,2008.492798,-17.710737,nan
1305,1295.49,500,402,13,18.53846153846154,5097.494141,9.569034,nan
1306,1295.42,500,416,13,20.153846153846153,3446.084717,19.851706,nan
1307,1195.465,500,407,12,19.666666666666668,2776.191406,-19.554615,nan
1308,1395.43,500,414,14,18.142857142857142,4214.556641,65.63694,nan
1309,1295.445,500,411,13,19.846153846153847,3077.141113,25.702461,nan
1310,1295.49,500,402,13,18.615384615384617,3776.918701,26.433764,nan
1311,1295.435,500,413,13,18.46153846153846,3716.926025,17.920393,nan
1312,1295.37,500,426,13,20.692307692307693,2845.415283,20.222359,nan
1313,1295.45,500,410,13,18.923076923076923,4769.015137,1.816839,nan
1314,1295.515,500,397,13,20.307692307692307,5277.666992,-20.414211,nan
1315,1195.535,500,393,12,20.333333333333332,5459.24707,-32.340321,nan
1316,1195.38,500,424,12,19.25,4386.740234,-26.410275,nan
1317,1295.37,500,426,13,19.0,6451.048828,-0.683691,nan
1318,1295.45,500,410,13,19.53846153846154,5420.564941,2.981269,nan
1319,1195.42,500,416,12,20.083333333333332,5349.784668,-24.154871,nan
1320,1195.46,500,408,12,19.666666666666668,4689.237305,-37.526665,nan
1321,1295.425,500,415,13,18.076923076923077,5159.85498,28.688244,nan
1322,1195.38,500,424,12,19.5,4445.861328,-37.572212,nan
1323,1295.42,500,416,13,17.923076923076923,4666.894531,12.391892,nan
1324,1195.44,500,412,12,19.25,3784.86792,-34.982559,nan
1325,1295.565,500,387,13,19.53846153846154,3610.079834,10.538525,nan
1326,1295.37,500,426,13,19.153846153846153,3256.700195,10.759914,nan
1327,1295.49,500,402,13,19.615384615384617,3072.13916,25.121321,nan
1328,1295.45,500,410,13,20.846153846153847,3849.897217,23.952894,nan
1329,1295.46,500,408,13,19.153846153846153,4691.169922,20.65729,nan
1330,1295.36,500,428,13,18.76923076923077,4288.401855,9.643913,nan
1331,1195.505,500,399,12,20.666666666666668,2652.005615,-23.656685,nan
1332,1295.425,500,415,13,18.692307692307693,3457.351562,11.932513,nan
1333,1295.47,500,406,13,18.923076923076923,4620.570801,7.393198,nan
1334,1195.4,500,420,12,19.666666666666668,6104.37207,-25.480192,nan
1335,1295.445,500,411,13,18.307692307692307,6265.05957,-2.737957,nan
1336,1295.47,500,406,13,20.46153846153846,3740.181396,10.051092,nan
1337,1295.42,500,416,13,17.384615384615383,8667.748047,-9.212818,nan
1338,1195.475,500,405,12,20.583333333333332,4982.331543,-35.857033,nan
1339,1295.495,500,401,13,19.384615384615383,4552.487305,15.518098,nan
1340,1295.49,500,402,13,19.076923076923077,3393.368896,18.709763,nan
1341,1295.465,500,407,13,20.53846153846154,2259.010742,3.800262,nan
1342,1295.42,500,416,13,19.76923076923077,5528.560059,12.219433,nan
1343,1295.44,500,412,13,19.76923076923077,3610.294434,11.562221,nan
1344,1195.43,500,414,12,19.333333333333332,5580.796875,-34.056458,nan
1345,1295.45,500,410,13,17.76923076923077,5041.490234,4.774581,nan
1346,1295.425,500,415,13,19.153846153846153,4036.897705,7.229886,nan
1347,1295.425,500,415,13,18.46153846153846,6787.893066,4.53238,nan
1348,1295.465,500,407,13,19.0,5875.039062,0.074352,nan
1349,1295.455,500,409,13,19.384615384615383,3132.829346,7.96848,nan
1350,1295.45,500,410,13,19.384615384615383,4209.687012,13.516392,nan
1351,1195.42,500,416,12,19.75,5551.880371,-33.790928,nan
1352,1295.445,500,411,13,19.615384615384617,4329.891113,5.069228,nan
1353,1295.39,500,422,13,20.076923076923077,3871.868164,4.264577,nan
1354,1295.445,500,411,13,19.384615384615383,3334.536133,6.002183,nan
1355,1295.385,500,423,13,18.846153846153847,4459.856934,14.013586,nan
1356,1295.43,500,414,13,19.76923076923077,4549.319824,17.016296,nan
1357,1195.485,500,403,12,19.416666666666668,4551.68457,-35.85257,nan
1358,1295.495,500,401,13,18.384615384615383,6524.233887,-4.176492,nan
1359,1295.42,500,416,13,18.923076923076923,2995.235107,0.084921,nan
1360,1395.35,500,430,14,18.785714285714285,4549.076172,45.821022,nan
1361,1295.405,500,419,13,19.384615384615383,4458.252441,-0.811114,nan
1362,1295.445,500,411,13,22.0,2847.999268,-2.411252,nan
1363,1295.465,500,407,13,18.692307692307693,5655.348145,1.485118,nan
1364,1295.38,500,424,13,20.076923076923077,4097.343262,10.244753,nan
1365,1195.395,500,421,12,19.583333333333332,4341.558105,-31.805798,nan
1366,1295.405,500,419,13,19.76923076923077,3940.085449,16.480782,nan
1367,1295.395,500,421,13,19.53846153846154,4151.598633,4.304394,nan
1368,1295.42,500,416,13,17.692307692307693,5140.995117,13.042749,nan
1369,1195.46,500,408,12,20.416666666666668,5810.327637,-48.007645,nan
1370,1295.375,500,425,13,19.0,2878.2771,9.82774,nan
1371,1295.485,500,403,13,19.384615384615383,3782.43042,9.181226,nan
1372,1295.43,500,414,13,18.46153846153846,4988.831543,9.072989,nan
1373,1195.4,500,420,12,20.083333333333332,5100.512207,-44.940399,nan
1374,1395.405,500,419,14,16.142857142857142,4335.124023,63.544048,nan
1375,1295.415,500,417,13,20.615384615384617,3205.98877,11.019366,nan
1376,1295.41,500,418,13,19.23076923076923,2600.525879,27.418949,nan
1377,1295.44,500,412,13,18.23076923076923,4583.788086,2.416945,nan
1378,1295.425,500,415,13,17.923076923076923,4482.853027,8.79593,nan
1379,1195.475,500,405,12,19.666666666666668,4624.585938,-33.981995,nan
1380,1295.475,500,405,13,19.23076923076923,3316.374268,24.350508,nan
1381,1295.44,500,412,13,20.307692307692307,3046.288818,6.847591,nan
1382,1295.385,500,423,13,19.23076923076923,3515.197998,-2.808405,nan
1383,1295.405,500,419,13,19.307692307692307,2712.613037,12.027487,nan
1384,1195.43,500,414,12,19.25,4826.566895,-20.749001,nan
1385,1295.43,500,414,13,18.846153846153847,3447.50415,7.610933,nan
1386,1295.485,500,403,13,18.923076923076923,5479.638184,7.029682,nan
1387,1195.44,500,412,12,20.833333333333332,4469.361816,-42.092224,nan
1388,1195.485,500,403,12,20.0,5604.42627,-44.961086,nan
1389,1295.515,500,397,13,18.23076923076923,5178.970215,-10.814565,nan
1390,1295.4,500,420,13,18.846153846153847,6388.919922,8.385852,nan
1391,1295.395,500,421,13,18.53846153846154,6434.632324,-1.341503,nan
1392,1295.435,500,413,13,17.846153846153847,3231.488281,7.818555,nan
